Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
2010,YR2010,Lithuania,LTU,37128694028.243,3097282,11987.508411647
2010,YR2010,Luxembourg,LUX,56213985987.4168,506953,110885.991378721
2010,YR2010,"Macao SAR, China",MAC,28241798491.593,557297,50676.3870819204
2010,YR2010,Madagascar,MDG,9982711338.07029,21731053,459.375407996579
2010,YR2010,Malawi,MWI,10128323010.6049,14718422,688.139191185368
2010,YR2010,Malaysia,MYS,255017638455.59,28717731,8880.14580454109
2010,YR2010,Maldives,MDV,2588176054.6875,361575,7158.06141101431
2010,YR2010,Mali,MLI,10689168016.2613,15529181,688.327865858558
2010,YR2010,Malta,MLT,9035824366.00804,414508,21798.9142935915
2010,YR2010,Marshall Islands,MHL,160629516.601563,53416,3007.14236561261
2010,YR2010,Mauritania,MRT,5628878797.98257,3419461,1646.13042756814
2010,YR2010,Mauritius,MUS,10003670690.3497,1250400,8000.37643182154
2010,YR2010,Mexico,MEX,1105424238731.09,112532401,9823.16407459477
2010,YR2010,"Micronesia, Fed. Sts.",FSM,296944100,107588,2760.0113395546
2010,YR2010,Moldova,MDA,6974982369.60155,2862354,2436.79935102421
2010,YR2010,Monaco,MCO,5367561569.59548,33178,161780.745361248
2010,YR2010,Mongolia,MNG,7189481998.90094,2702520,2660.28817507398
2010,YR2010,Montenegro,MNE,4142983843.4912,619428,6688.40259641346
2010,YR2010,Morocco,MAR,100865329473.44,32464865,3067.85180664063
2010,YR2010,Mozambique,MOZ,11411894723.864,23073723,494.584022000439
2010,YR2010,Myanmar,MMR,49540813342.4834,49390988,1003.03345506033
2010,YR2010,Namibia,NAM,11431412421.1316,2099271,5445.42006302741
2010,YR2010,Nauru,NRU,47562844.6104251,10241,4644.35549364565
2010,YR2010,Nepal,NPL,16002656434.4746,27161567,589.165434913038
2010,YR2010,Netherlands,NLD,847380859016.668,16615394,50999.7451168879
2010,YR2010,New Caledonia,NCL,9364350076.91225,249750,37494.8952028518
2010,YR2010,New Zealand,NZL,146517541181.254,4350700,33676.7741239925
2010,YR2010,Nicaragua,NIC,8758592272.10579,5855734,1495.72918990272
2010,YR2010,Niger,NER,7851192502.30917,16647543,471.61268796898
2010,YR2010,Nigeria,NGA,366990417129.04,160952853,2280.11128904338
2010,YR2010,North Macedonia,MKD,9407170321.37752,1946298,4833.36586759968
2010,YR2010,Northern Mariana Islands,MNP,799000000,54087,14772.4961635883
2010,YR2010,Norway,NOR,431052143940.438,4889252,88163.2085931423
2010,YR2010,Oman,OMN,64993498049.4148,2881914,22552.1990071233
2010,YR2010,Pakistan,PAK,196709621849.586,194454498,1011.59718017727
2010,YR2010,Palau,PLW,188174270.629883,18540,10149.637035053
2010,YR2010,Panama,PAN,29440287600,3623617,8124.55830734871
2010,YR2010,Papua New Guinea,PNG,14250786674.7766,7583269,1879.24055902232
2010,YR2010,Paraguay,PRY,27260886405.2263,5768613,4725.72634101583
2010,YR2010,Peru,PER,147527631520.729,29229572,5047.2046433225
2010,YR2010,Philippines,PHL,208368893151.144,94636700,2201.77682813479
2010,YR2010,Poland,POL,475696613935.595,38042794,12504.2501856093
2010,YR2010,Portugal,PRT,238113003233.284,10573100,22520.6423124045
2010,YR2010,Puerto Rico,PRI,98381300000,3721525,26435.74878578
2010,YR2010,Qatar,QAT,125122306346.154,1713504,73021.3097525035
2010,YR2010,Romania,ROU,170029359010.667,20246871,8397.80917311457
2010,YR2010,Russian Federation,RUS,1524916715223.95,142849468,10674.990234375
2010,YR2010,Rwanda,RWA,6124756894.20677,10309031,594.115673355408
2010,YR2010,Samoa,WSM,680260907.153983,194672,3494.39522455198
2010,YR2010,San Marino,SMR,1881191949.98998,31608,59516.3233988223
2010,YR2010,Sao Tome and Principe,STP,190021192.489536,182138,1043.28142666295
2010,YR2010,Saudi Arabia,SAU,528207200000,29411929,17958.9444813361
2010,YR2010,Senegal,SEN,16121315909.0758,12530121,1286.60496647046
2010,YR2010,Serbia,SRB,41819468691.8251,7291436,5735.42285659849
2010,YR2010,Seychelles,SYC,981616542.328454,89770,10934.79494629
2010,YR2010,Sierra Leone,SLE,2578159803.94597,6436698,400.540743708337
2010,YR2010,Singapore,SGP,239807980591.24,5076732,47236.683084953
2010,YR2010,Sint Maarten (Dutch part),SXM,..,34056,..
2010,YR2010,Slovak Republic,SVK,91162836320.3502,5391428,16908.8479564876
2010,YR2010,Slovenia,SVN,48208240226.4501,2048583,23532.4808545468
2010,YR2010,Solomon Islands,SLB,898133684.898793,540394,1661.99788468931
2010,YR2010,Somalia,SOM,2687807003.73935,12026649,223.487606875311
2010,YR2010,South Africa,ZAF,417363822801.713,51784921,8059.56279824609
2010,YR2010,South Sudan,SSD,14602072410.9506,9714419,1503.13388901082
2010,YR2010,Spain,ESP,1422108199783.34,46576897,30532.4805081656
2010,YR2010,Sri Lanka,LKA,58636161081.712,20668557,2836.97410911231
2010,YR2010,St. Kitts and Nevis,KNA,778718518.518518,47403,16427.6210053903
2010,YR2010,St. Lucia,LCA,1482385185.18519,170935,8672.21566785729
2010,YR2010,St. Martin (French part),MAF,..,36458,..
2010,YR2010,St. Vincent and the Grenadines,VCT,720447888.888889,109308,6590.98957888616
2010,YR2010,Sudan,SDN,58962978034.4828,33739933,1356.89465332031
2010,YR2010,Suriname,SUR,4368370997.92126,546080,7999.50739437676
2010,YR2010,Sweden,SWE,495812558843.31,9378126,52869.0442891587
2010,YR2010,Switzerland,CHE,598851028906.58,7824909,76531.3729407691
2010,YR2010,Syrian Arab Republic,SYR,61390831317.8635,22337563,2748.32269383475
2010,YR2010,Tajikistan,TJK,5642221099.17704,7621779,740.276134899351
2010,YR2010,Tanzania,TZA,32012892919.37,45110527,730.782348632813
2010,YR2010,Thailand,THA,341104766329.17,68270489,4996.37209760091
2010,YR2010,Timor-Leste,TLS,881909300,1088486,810.21648418078
2010,YR2010,Togo,TGO,4746389531.71369,6571855,722.22980143562
2010,YR2010,Tonga,TON,366832215.189578,107383,3416.11069898939
2010,YR2010,Trinidad and Tobago,TTO,22157948396.2042,1410296,15711.5587055513
2010,YR2010,Tunisia,TUN,46206091937.9628,10895063,4241.01190951928
2010,YR2010,Turkiye,TUR,776967266305.53,73142150,10622.7020439723
2010,YR2010,Turkmenistan,TKM,22583157894.7368,5267970,4286.88050515414
2010,YR2010,Turks and Caicos Islands,TCA,686787800,29726,23103.9426764449
2010,YR2010,Tuvalu,TUV,32105408.4771121,10550,3043.16668029498
2010,YR2010,Uganda,UGA,26673441430.7857,32341728,824.73767112214
2010,YR2010,Ukraine,UKR,141209170427.233,45870741,3078.41479492188
2010,YR2010,United Arab Emirates,ARE,300189052688.904,8481771,35392.26096636
2010,YR2010,United Kingdom,GBR,2485482596184.71,62766365,39598.957119545
2010,YR2010,United States,USA,15048971000000,309327143,48650.6643227232
2010,YR2010,Uruguay,URY,41950361211.9581,3352651,12512.5941268441
2010,YR2010,Uzbekistan,UZB,49765676402.4495,28562400,1742.34925645077
2010,YR2010,Vanuatu,VUT,670712979.682038,245453,2732.55156662187
2010,YR2010,"Venezuela, RB",VEN,393192354510.653,28715022,13692.9149666211
2010,YR2010,Viet Nam,VNM,147201173196.979,87411012,1684.01177184608
2010,YR2010,Virgin Islands (U.S.),VIR,4324000000,108357,39905.1284180994
2010,YR2010,West Bank and Gaza,PSE,9681500000,3786161,2557.07562356699
2010,YR2010,"Yemen, Rep.",YEM,30906749533.221,24743946,1249.06308529856
2010,YR2010,Zambia,ZMB,20265559483.8548,13792086,1469.36145002684
2010,YR2010,Zimbabwe,ZWE,12041655200,12839771,937.840339987372
2011,YR2011,Afghanistan,AFG,17805098206.3141,29249157,608.738850364613
2011,YR2011,Albania,ALB,12890760315.146,2905195,4437.14116097061
2011,YR2011,Algeria,DZA,218331946925.304,36543541,5974.57008682611
2011,YR2011,American Samoa,ASM,570000000,54310,10495.3047320935
2011,YR2011,Andorra,AND,3629133574.27783,70567,51428.1969515188
2011,YR2011,Angola,AGO,111789747670.59,24259111,4608.15516572683
2011,YR2011,Antigua and Barbuda,ATG,1281337037.03704,86729,14774.0321811278
2011,YR2011,Argentina,ARG,530158122010.442,41261490,12848.7391514568
2011,YR2011,Armenia,ARM,10142111824.5835,2928976,3462.68177840431
2011,YR2011,Aruba,ABW,2637859217.87709,101288,26043.1563253011
2011,YR2011,Australia,AUS,1398701323029.63,22340024,62609.6607161044
2011,YR2011,Austria,AUT,431685217367.511,8391643,51442.2762464407
2011,YR2011,Azerbaijan,AZE,65952796427.9473,9173082,7189.81869211976
2011,YR2011,"Bahamas, The",BHS,10070450000,377950,26644.9265775896
2011,YR2011,Bahrain,BHR,28776595744.6809,1212077,23741.5574626702
2011,YR2011,Bangladesh,BGD,128607482927.468,150211005,856.178832752419
2011,YR2011,Barbados,BRB,4662343500,275486,16924.066921731
2011,YR2011,Belarus,BLR,61762382327.9319,9461643,6527.6593428786
2011,YR2011,Belgium,BEL,523330354138.133,11038264,47410.5669277464
2011,YR2011,Belize,BLZ,1818831938.17757,329538,5519.3390084833
2011,YR2011,Benin,BEN,10693321363.6574,9726380,1099.4143107361
2011,YR2011,Bermuda,BMU,6312691000,64564,97774.1620717428
2011,YR2011,Bhutan,BTN,1938441288.7919,713331,2717.44994790904
2011,YR2011,Bolivia,BOL,23963164696.592,10396246,2304.98246161085
2011,YR2011,Bosnia and Herzegovina,BIH,18644233537.1093,3743142,4980.90468838995
2011,YR2011,Botswana,BWA,15110643612.1729,2134037,7080.77864262565
2011,YR2011,Brazil,BRA,2616156223977.47,198185302,13200.5562348789
2011,YR2011,British Virgin Islands,VGB,..,27962,..
2011,YR2011,Brunei Darussalam,BRN,18525128526.3766,401506,46139.1075759182
2011,YR2011,Bulgaria,BGR,57737040780.0157,7348328,7857.16706984441
2011,YR2011,Burkina Faso,BFA,12080295977.5632,16602651,727.612474511645
2011,YR2011,Burundi,BDI,2235820809.32006,9455733,236.451347486235
2011,YR2011,Cabo Verde,CPV,2046817987.20109,527521,3880.06920520905
2011,YR2011,Cambodia,KHM,12829541141.062,14573885,880.310304428913
2011,YR2011,Cameroon,CMR,30630910513.4884,20448873,1497.92658566017
2011,YR2011,Canada,CAN,1793326630174.52,34339221,52223.8588398531
2011,YR2011,Cayman Islands,CYM,4186073160.18253,55492,75435.6152271054
2011,YR2011,Central African Republic,CAF,2437982705.12093,4732022,515.209503489402
2011,YR2011,Chad,TCD,12172308851.0395,12317730,988.194160047305
2011,YR2011,Channel Islands,CHI,..,157819,..
2011,YR2011,Chile,CHL,251382573885.594,17173573,14637.7561550875
2011,YR2011,China,CHN,7551545703440.75,1345035000,5614.38602225277
2011,YR2011,Colombia,COL,334966134804.887,45308899,7392.94359822972
2011,YR2011,Comoros,COM,1023086273.53336,670071,1526.83263942681
2011,YR2011,"Congo, Dem. Rep.",COD,25839749199.3671,68654269,376.374981129973
2011,YR2011,"Congo, Rep.",COG,15655383576.6515,4584216,3415.06237416639
2011,YR2011,Costa Rica,CRI,42762613699.9524,4679926,9137.4551007756
2011,YR2011,Cote d'Ivoire,CIV,36693710801.3976,21562914,1701.7046397995
2011,YR2011,Croatia,HRV,62772620898.6471,4280622,14664.3690796915
2011,YR2011,Cuba,CUB,68990000000,11298710,6106.0067919258
2011,YR2011,Curacao,CUW,2930092234.63687,150831,19426.326382752
2011,YR2011,Cyprus,CYP,27641551807.2994,1145086,32485.802734375
2011,YR2011,Czechia,CZE,229562733398.948,10496088,21871.2660754128
2011,YR2011,Denmark,DNK,344003137611.271,5570572,61753.647131977
2011,YR2011,Djibouti,DJI,1239144501.77525,936811,1322.72625083956
2011,YR2011,Dominica,DMA,501025925.925926,68742,7288.49794777466
2011,YR2011,Dominican Republic,DOM,58029773599.455,9903737,5859.381524313
2011,YR2011,Ecuador,ECU,78986648000,15237728,5183.62370033118
2011,YR2011,"Egypt, Arab Rep.",EGY,235989672977.625,89200054,2645.6225349104
2011,YR2011,El Salvador,SLV,20283780000,6137349,3304.97418347889
2011,YR2011,Equatorial Guinea,GNQ,21357343668.9447,1144588,18659.4160247571
2011,YR2011,Eritrea,ERI,2065001626.01626,3207570,643.790042311239
2011,YR2011,Estonia,EST,23213994093.4631,1327439,17487.8047830922
2011,YR2011,Eswatini,SWZ,4820478680.18375,1105371,4360.95996745324
2011,YR2011,Ethiopia,ETH,31952763089.33,91817929,348.001348291465
2011,YR2011,Faroe Islands,FRO,2505740669.27039,48386,51786.480991824
2011,YR2011,Fiji,FJI,3779411899.37483,908355,4160.72119311815
2011,YR2011,Finland,FIN,275604356167.316,5388272,51148.9316365833
2011,YR2011,France,FRA,2865157541994.17,65345233,43846.4660764798
2011,YR2011,French Polynesia,PYF,6203940036.91982,285265,21747.9888416729
2011,YR2011,Gabon,GAB,18210307743.5816,1772500,10273.798444898
2011,YR2011,"Gambia, The",GMB,1409693596.93594,1998212,705.47749534881
2011,YR2011,Georgia,GEO,15475290469.2869,3756441,4119.66818307193
2011,YR2011,Germany,DEU,3749314991050.59,80274983,46705.8957963353
2011,YR2011,Ghana,GHA,39336668080.559,26205941,1501.05917129856
2011,YR2011,Gibraltar,GIB,..,31701,..
2011,YR2011,Greece,GRC,282995942006.557,11104899,25483.8825644931
2011,YR2011,Greenland,GRL,2684461375.46585,56890,47186.8759969388
2011,YR2011,Grenada,GRD,778655555.555555,114918,6775.74927822931
2011,YR2011,Guam,GUM,4984000000,165649,30087.7155914011
2011,YR2011,Guatemala,GTM,46876006272.2387,14521515,3228.03827784076
2011,YR2011,Guinea,GIN,6785137215.55736,10527712,644.502548659895
2011,YR2011,Guinea-Bissau,GNB,1157074319.11175,1609017,719.118765750612
2011,YR2011,Guyana,GUY,3691384317.52178,744230,4960.00472639074
2011,YR2011,Haiti,HTI,13008746038.8867,9954312,1306.84531878112
2011,YR2011,Honduras,HND,17710275685.4074,8622504,2053.95969493403
2011,YR2011,"Hong Kong SAR, China",HKG,248513617677.287,7071600,35142.4879344543
2011,YR2011,Hungary,HUN,141942264554.475,9971727,14234.471576937
2011,YR2011,Iceland,ISL,15221622925.9319,319014,47714.5922308485
2011,YR2011,India,IND,1823051829895.13,1257621191,1449.60330101112
2011,YR2011,Indonesia,IDN,892969104563.171,247099697,3613.8008884858
2011,YR2011,"Iran, Islamic Rep.",IRN,626133112195.926,76342971,8201.58167797696
2011,YR2011,Iraq,IRQ,185749664444.444,32378061,5736.89895897239
2011,YR2011,Ireland,IRL,239170638711.314,4580084,52219.7057327581
2011,YR2011,Isle of Man,IMN,6565667052.79737,84350,77838.3764409883
2011,YR2011,Israel,ISR,266791854430.897,7765800,34354.7161182231
2011,YR2011,Italy,ITA,2294994296589.5,59379449,38649.6394836789
2011,YR2011,Jamaica,JAM,14444661522.1463,2746169,5259.93175297891
2011,YR2011,Japan,JPN,6233147172341.35,127833000,48760.0789494211
2011,YR2011,Jordan,JOR,29524149154.9296,7109980,4152.49398098582
2011,YR2011,Kazakhstan,KAZ,192626464617.071,16557202,11633.9985836418
2011,YR2011,Kenya,KEN,46869473150.61,42635144,1099.31546497439
2011,YR2011,Kiribati,KIR,195984787.454498,109871,1783.77176374565
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,24783789,..
2011,YR2011,"Korea, Rep.",KOR,1253289537500.81,49936638,25097.595426845
2011,YR2011,Kosovo,XKX,6341613609.97976,1799338,3524.41487368119
2011,YR2011,Kuwait,KWT,154039231299.128,3143825,48997.3937159758
2011,YR2011,Kyrgyz Republic,KGZ,6197765984.28468,5514600,1123.88314370665
2011,YR2011,Lao PDR,LAO,8750104617.17303,6416327,1363.72485647521
2011,YR2011,Latvia,LVA,27474380566.265,2059709,13338.9622350852
2011,YR2011,Lebanon,LBN,39927125961.5257,5045056,7914.1095681645
2011,YR2011,Lesotho,LSO,2579409619.96722,2037677,1265.85794508512
2011,YR2011,Liberia,LBR,2398000000,4181150,573.526422156584
2011,YR2011,Libya,LBY,48169263294.1007,6188132,7784.13635877527
2011,YR2011,Liechtenstein,LIE,5739706004.89616,36189,158603.608966707
2011,YR2011,Lithuania,LTU,43535051482.3869,3028115,14376.9478643932
2011,YR2011,Luxembourg,LUX,61696281326.2453,518347,119025.057203467
2011,YR2011,"Macao SAR, China",MAC,36845888757.1886,571003,64528.3628232928
2011,YR2011,Madagascar,MDG,11551819617.874,22348158,516.902539255093
2011,YR2011,Malawi,MWI,11648142958.3651,15146094,769.052599195882
2011,YR2011,Malaysia,MYS,297951668674.835,29184133,10209.3719445027
2011,YR2011,Maldives,MDV,2774350240.04918,374440,7409.33190911542
2011,YR2011,Mali,MLI,12995112690.2596,16039734,810.182556036129
2011,YR2011,Malta,MLT,9638728635.0143,416268,23155.103527089
2011,YR2011,Marshall Islands,MHL,172044509.887695,52971,3247.89998088945
2011,YR2011,Mauritania,MRT,6764627745.9033,3524249,1919.45227079679
2011,YR2011,Mauritius,MUS,11518413429.9684,1252404,9197.04299089459
2011,YR2011,Mexico,MEX,1229013703416.76,114150481,10766.6099402311
2011,YR2011,"Micronesia, Fed. Sts.",FSM,311301600,107887,2885.44124871393
2011,YR2011,Moldova,MDA,8414352020.49442,2860699,2941.36224066021
2011,YR2011,Monaco,MCO,6088689808.38347,33945,179369.268180394
2011,YR2011,Mongolia,MNG,10409797377.8571,2743938,3793.74365523458
2011,YR2011,Montenegro,MNE,4544428421.49513,620079,7328.78943085498
2011,YR2011,Morocco,MAR,110080631332.375,32903699,3302.453125
2011,YR2011,Mozambique,MOZ,14619279988.716,23760421,615.278659781153
2011,YR2011,Myanmar,MMR,59977326085.9908,49794522,1204.49647224228
2011,YR2011,Namibia,NAM,12523359440.5499,2132340,5873.05938103204
2011,YR2011,Nauru,NRU,65071879.7787162,10283,6328.10267224703
2011,YR2011,Nepal,NPL,21573872420.7008,27266399,791.225582105683
2011,YR2011,Netherlands,NLD,905270626332.687,16693074,54230.3129029852
2011,YR2011,New Caledonia,NCL,10351448004.7674,254350,40697.6528593173
2011,YR2011,New Zealand,NZL,168295307149.46,4384000,38388.5280906616
2011,YR2011,Nicaragua,NIC,9774307336.23792,5942553,1644.79935412236
2011,YR2011,Niger,NER,8772950777.79176,17283112,507.602495302453
2011,YR2011,Nigeria,NGA,414466676831.16,165463745,2504.87910104512
2011,YR2011,North Macedonia,MKD,10494626767.6445,1937398,5416.86672931659
2011,YR2011,Northern Mariana Islands,MNP,729000000,52520,13880.4265041889
2011,YR2011,Norway,NOR,501360549669.404,4953088,101221.813476644
2011,YR2011,Oman,OMN,77497529258.7776,3206870,24166.0963053624
2011,YR2011,Pakistan,PAK,230586581059.665,198602738,1161.04432084751
2011,YR2011,Palau,PLW,198873916.625977,18240,10903.1752536172
2011,YR2011,Panama,PAN,34686224300,3688674,9403.43990821634
2011,YR2011,Papua New Guinea,PNG,17985138065.8549,7806637,2303.8266113635
2011,YR2011,Paraguay,PRY,33756238766.5,5843939,5776.2818479967
2011,YR2011,Peru,PER,171761737046.585,29477721,5826.83230656078
2011,YR2011,Philippines,PHL,234216730295.938,96337913,2431.19996066282
2011,YR2011,Poland,POL,524374183218.309,38063255,13776.3883624327
2011,YR2011,Portugal,PRT,245117990242.248,10557560,23217.2954965207
2011,YR2011,Puerto Rico,PRI,100351700000,3678732,27278.8830499205
2011,YR2011,Qatar,QAT,167775268626.374,1804171,92992.9971307452
2011,YR2011,Romania,ROU,192613579705.885,20147528,9560.15942530942
2011,YR2011,Russian Federation,RUS,2045922753398.04,143018195,14305.33203125
2011,YR2011,Rwanda,RWA,6884912956.96448,10576932,650.936675868246
2011,YR2011,Samoa,WSM,744097050.169115,196351,3789.62699537622
2011,YR2011,San Marino,SMR,1813717694.56092,32495,55815.2852611454
2011,YR2011,Sao Tome and Principe,STP,226455001.243083,186044,1217.21206404444
2011,YR2011,Saudi Arabia,SAU,676634666666.667,30150945,22441.5741087607
2011,YR2011,Senegal,SEN,17814283639.3119,12875880,1383.53911649626
2011,YR2011,Serbia,SRB,49258136128.9672,7234099,6809.15980400146
2011,YR2011,Seychelles,SYC,1058918707.26124,87441,12110.0937461973
2011,YR2011,Sierra Leone,SLE,2932274309.3957,6612385,443.451842171273
2011,YR2011,Singapore,SGP,279356499090.458,5183688,53891.4570264372
2011,YR2011,Sint Maarten (Dutch part),SXM,936089385.47486,33435,27997.2898302635
2011,YR2011,Slovak Republic,SVK,99922685424.8835,5398384,18509.7402157541
2011,YR2011,Slovenia,SVN,51583869785.1849,2052843,25128.0150431304
2011,YR2011,Solomon Islands,SLB,1063895360.69907,553721,1921.35635220457
2011,YR2011,Somalia,SOM,2906000096.93249,12216837,237.868451296558
2011,YR2011,South Africa,ZAF,458199494830.834,52443325,8737.04126942435
2011,YR2011,South Sudan,SSD,14907308932.7534,10243050,1455.35840718862
2011,YR2011,Spain,ESP,1480710495710.12,46742697,31677.9003083652
2011,YR2011,Sri Lanka,LKA,67753284043.9282,20859743,3248.0402104632
2011,YR2011,St. Kitts and Nevis,KNA,836092592.592593,47581,17571.984460028
